Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,22.290000915527344,23.059999465942383,21.959999084472656,22.75,20.587087631225586,677100
2012-07-16,22.75,23.1299991607666,22.56999969482422,22.65999984741211,20.50564193725586,375000
2012-07-17,22.75,22.940000534057617,21.899999618530273,22.350000381469727,20.225116729736328,430200
2012-07-18,22.200000762939453,22.540000915527344,21.100000381469727,21.700000762939453,19.636913299560547,751700
2012-07-19,21.860000610351562,22.170000076293945,20.860000610351562,21.229999542236328,19.21159553527832,762000
2012-07-20,21.040000915527344,21.040000915527344,19.799999237060547,20.290000915527344,18.360965728759766,876100
2012-07-23,19.809999465942383,20.360000610351562,19.5,20.149999618530273,18.234275817871094,756000
2012-07-24,21.149999618530273,21.350000381469727,18.600000381469727,19.440000534057617,17.591777801513672,1658200
2012-07-25,19.700000762939453,20.40999984741211,19.030000686645508,19.6299991607666,17.76371192932129,1148200
2012-07-26,19.979999542236328,20.299999237060547,19.670000076293945,20.010000228881836,18.107585906982422,660500
2012-07-27,20.239999771118164,20.8799991607666,20.170000076293945,20.690000534057617,18.722938537597656,839900
2012-07-30,20.84000015258789,21.399999618530273,20.760000228881836,21.350000381469727,19.320188522338867,625600
2012-07-31,21.219999313354492,21.829999923706055,21.219999313354492,21.510000228881836,19.46497344970703,573800
2012-08-01,20.1299991607666,20.40999984741211,19.969999313354492,20.020000457763672,18.116636276245117,3598500
2012-08-02,19.809999465942383,20.450000762939453,19.809999465942383,20.40999984741211,18.46955680847168,1597500
2012-08-03,20.65999984741211,20.690000534057617,20.389999389648438,20.489999771118164,18.54195213317871,1286200
2012-08-06,20.350000381469727,20.639999389648438,20.25,20.389999389648438,18.451459884643555,271800
2012-08-07,20.479999542236328,20.75,20.260000228881836,20.530000686645508,18.578147888183594,602000
2012-08-08,20.399999618530273,20.700000762939453,20.190000534057617,20.510000228881836,18.560047149658203,686600
2012-08-09,20.399999618530273,20.399999618530273,19.809999465942383,20.100000381469727,18.189029693603516,501400
2012-08-10,20.020000457763672,20.020000457763672,19.31999969482422,19.639999389648438,17.77276039123535,675200
2012-08-13,19.559999465942383,20.040000915527344,19.459999084472656,20.020000457763672,18.116636276245117,298400
2012-08-14,20.040000915527344,20.510000228881836,20.0,20.31999969482422,18.388111114501953,494800
2012-08-15,20.260000228881836,20.469999313354492,20.18000030517578,20.31999969482422,18.388111114501953,283800
2012-08-16,20.260000228881836,20.389999389648438,19.90999984741211,20.260000228881836,18.333812713623047,258800
2012-08-17,20.18000030517578,20.56999969482422,20.110000610351562,20.469999313354492,18.523853302001953,548700
2012-08-20,20.360000610351562,20.84000015258789,20.15999984741211,20.6200008392334,18.65959358215332,458600
2012-08-21,20.65999984741211,20.950000762939453,20.200000762939453,20.450000762939453,18.505754470825195,401300
2012-08-22,20.360000610351562,20.3799991607666,19.600000381469727,19.790000915527344,17.90850067138672,749400
2012-08-23,19.729999542236328,19.799999237060547,19.049999237060547,19.360000610351562,17.519384384155273,572100
2012-08-24,19.270000457763672,19.360000610351562,19.010000228881836,19.200000762939453,17.374595642089844,365700
2012-08-27,19.270000457763672,19.969999313354492,19.1299991607666,19.440000534057617,17.591777801513672,440600
2012-08-28,19.479999542236328,19.600000381469727,19.040000915527344,19.459999084472656,17.609872817993164,294300
2012-08-29,19.510000228881836,19.729999542236328,19.479999542236328,19.670000076293945,17.799907684326172,316300
2012-08-30,19.489999771118164,19.81999969482422,19.469999313354492,19.530000686645508,17.673221588134766,180200
2012-08-31,19.670000076293945,19.709999084472656,19.389999389648438,19.549999237060547,17.691322326660156,168200
2012-09-04,19.40999984741211,19.469999313354492,18.84000015258789,19.110000610351562,17.293149948120117,540500
2012-09-05,19.079999923706055,19.75,19.049999237060547,19.520000457763672,17.66417121887207,747600
2012-09-06,19.700000762939453,19.860000610351562,19.549999237060547,19.600000381469727,17.73656463623047,303300
2012-09-07,19.6200008392334,19.93000030517578,19.530000686645508,19.729999542236328,17.854206085205078,388600
2012-09-10,19.75,19.920000076293945,19.65999984741211,19.739999771118164,17.863252639770508,269800
2012-09-11,19.65999984741211,19.829999923706055,19.459999084472656,19.649999618530273,17.781814575195312,268400
2012-09-12,19.6299991607666,19.93000030517578,19.43000030517578,19.770000457763672,17.89040184020996,279600
2012-09-13,19.81999969482422,19.8799991607666,19.5,19.65999984741211,17.790857315063477,344400
2012-09-14,18.440000534057617,18.440000534057617,16.229999542236328,16.579999923706055,15.00368595123291,5218000
2012-09-17,17.0,17.030000686645508,16.350000381469727,16.860000610351562,15.257067680358887,1640500
2012-09-18,16.780000686645508,16.8799991607666,15.850000381469727,16.110000610351562,14.578370094299316,1518100
2012-09-19,16.239999771118164,17.309999465942383,16.239999771118164,17.190000534057617,15.55569076538086,1283500
2012-09-20,17.049999237060547,17.219999313354492,17.040000915527344,17.09000015258789,15.465198516845703,840100
2012-09-21,17.25,17.25,17.09000015258789,17.219999313354492,15.58283805847168,1244900
2012-09-24,17.100000381469727,17.59000015258789,16.790000915527344,17.549999237060547,15.881465911865234,864500
2012-09-25,17.549999237060547,17.600000381469727,17.18000030517578,17.190000534057617,15.55569076538086,569400
2012-09-26,17.209999084472656,17.309999465942383,16.940000534057617,17.239999771118164,15.600937843322754,1123200
2012-09-27,17.34000015258789,17.40999984741211,17.059999465942383,17.360000610351562,15.709527015686035,739000
2012-09-28,17.329999923706055,17.3799991607666,17.040000915527344,17.079999923706055,15.456148147583008,280800
2012-10-01,17.049999237060547,17.399999618530273,17.020000457763672,17.200000762939453,15.56474494934082,706100
2012-10-02,17.270000457763672,17.3799991607666,17.100000381469727,17.299999237060547,15.655234336853027,407700
2012-10-03,17.3700008392334,17.59000015258789,17.059999465942383,17.479999542236328,15.818120956420898,521400
2012-10-04,17.5,17.6299991607666,17.280000686645508,17.450000762939453,15.790971755981445,536600
2012-10-05,17.479999542236328,17.989999771118164,17.389999389648438,17.440000534057617,15.781925201416016,562700
2012-10-08,17.399999618530273,17.739999771118164,17.25,17.65999984741211,15.981005668640137,433600
2012-10-09,17.6200008392334,17.709999084472656,17.31999969482422,17.520000457763672,15.854316711425781,266400
2012-10-10,17.5,17.5,17.190000534057617,17.459999084472656,15.800020217895508,217600
2012-10-11,17.59000015258789,17.690000534057617,17.440000534057617,17.610000610351562,15.935761451721191,227200
2012-10-12,17.549999237060547,17.799999237060547,17.549999237060547,17.600000381469727,15.926711082458496,423900
2012-10-15,17.6200008392334,17.690000534057617,17.450000762939453,17.610000610351562,15.935761451721191,315400
2012-10-16,17.700000762939453,17.84000015258789,17.520000457763672,17.719999313354492,16.035303115844727,328200
2012-10-17,17.739999771118164,17.90999984741211,17.6299991607666,17.799999237060547,16.107696533203125,369700
2012-10-18,17.809999465942383,17.899999618530273,17.6299991607666,17.6299991607666,15.953858375549316,170300
2012-10-19,17.530000686645508,17.600000381469727,16.8799991607666,17.360000610351562,15.709527015686035,515400
2012-10-22,17.270000457763672,17.690000534057617,17.270000457763672,17.649999618530273,15.971959114074707,349500
2012-10-23,17.5,17.6299991607666,17.18000030517578,17.450000762939453,15.790971755981445,351700
2012-10-24,17.5,17.5,16.979999542236328,17.18000030517578,15.546640396118164,304200
2012-10-25,17.229999542236328,17.489999771118164,16.959999084472656,17.420000076293945,15.763824462890625,422900
2012-10-26,17.40999984741211,17.540000915527344,16.959999084472656,17.030000686645508,15.410904884338379,601300
2012-10-31,16.719999313354492,17.959999084472656,16.68000030517578,17.68000030517578,15.99910831451416,1036200
2012-11-01,17.6200008392334,17.6200008392334,17.020000457763672,17.399999618530273,15.7457275390625,643400
2012-11-02,17.239999771118164,17.510000228881836,16.81999969482422,17.049999237060547,15.429000854492188,348300
2012-11-05,17.079999923706055,17.360000610351562,16.989999771118164,17.350000381469727,15.700482368469238,274500
2012-11-06,17.3700008392334,17.799999237060547,17.15999984741211,17.6200008392334,15.944811820983887,519700
2012-11-07,17.479999542236328,17.6200008392334,17.010000228881836,17.329999923706055,15.682381629943848,324300
2012-11-08,17.270000457763672,17.81999969482422,17.079999923706055,17.579999923706055,15.908614158630371,519900
2012-11-09,17.459999084472656,18.0,17.100000381469727,17.1299991607666,15.501396179199219,393000
2012-11-12,17.239999771118164,17.6200008392334,16.90999984741211,16.950000762939453,15.338508605957031,229900
2012-11-13,16.84000015258789,17.25,16.149999618530273,16.34000015258789,14.786503791809082,424600
2012-11-14,16.020000457763672,16.200000762939453,15.640000343322754,15.710000038146973,14.216401100158691,585400
2012-11-15,16.1299991607666,17.200000762939453,16.079999923706055,16.989999771118164,15.37470531463623,1143300
2012-11-16,16.989999771118164,17.020000457763672,16.15999984741211,16.31999969482422,14.768404006958008,438000
2012-11-19,16.420000076293945,16.780000686645508,16.399999618530273,16.739999771118164,15.148475646972656,329600
2012-11-20,16.75,16.809999465942383,16.40999984741211,16.5,14.931291580200195,211700
2012-11-21,16.56999969482422,16.719999313354492,16.3799991607666,16.690000534057617,15.103227615356445,91500
2012-11-23,16.790000915527344,16.860000610351562,16.6200008392334,16.850000381469727,15.248015403747559,77600
2012-11-26,16.75,16.75,16.329999923706055,16.530000686645508,14.958441734313965,196300
2012-11-27,16.459999084472656,16.700000762939453,16.25,16.31999969482422,14.768404006958008,448200
2012-11-28,16.270000457763672,16.809999465942383,16.1200008392334,16.510000228881836,14.94034194946289,335500
2012-11-29,16.68000030517578,16.899999618530273,16.450000762939453,16.889999389648438,15.284212112426758,212500
2012-11-30,16.969999313354492,16.969999313354492,16.530000686645508,16.780000686645508,15.184674263000488,329600
2012-12-03,16.809999465942383,16.899999618530273,16.469999313354492,16.6299991607666,15.048933029174805,293900
2012-12-04,16.68000030517578,16.950000762939453,16.469999313354492,16.719999313354492,15.130374908447266,350900
2012-12-05,16.799999237060547,17.049999237060547,16.739999771118164,16.81999969482422,15.220867156982422,280800
2012-12-06,16.770000457763672,17.040000915527344,16.700000762939453,16.979999542236328,15.3656587600708,320300
2012-12-07,17.100000381469727,17.190000534057617,16.90999984741211,17.139999389648438,15.510445594787598,418300
2012-12-10,17.1200008392334,17.139999389648438,16.989999771118164,17.09000015258789,15.465198516845703,200200
2012-12-11,17.299999237060547,17.299999237060547,16.90999984741211,17.219999313354492,15.58283805847168,799500
2012-12-12,17.229999542236328,17.239999771118164,16.510000228881836,16.520000457763672,14.949389457702637,400800
2012-12-13,16.579999923706055,16.81999969482422,16.549999237060547,16.719999313354492,15.130374908447266,491900
2012-12-14,16.68000030517578,16.93000030517578,16.549999237060547,16.610000610351562,15.030834197998047,428800
2012-12-17,16.690000534057617,16.850000381469727,16.5,16.709999084472656,15.121325492858887,684200
2012-12-18,16.739999771118164,16.8700008392334,16.549999237060547,16.75,15.157524108886719,597800
2012-12-19,16.809999465942383,17.209999084472656,16.729999542236328,17.100000381469727,15.474248886108398,935800
2012-12-20,17.100000381469727,17.25,16.950000762939453,17.25,15.60998821258545,1093700
2012-12-21,17.1299991607666,17.3700008392334,16.850000381469727,17.25,15.60998821258545,903800
2012-12-24,17.329999923706055,17.399999618530273,17.1200008392334,17.280000686645508,15.637131690979004,323900
2012-12-26,17.280000686645508,17.280000686645508,17.010000228881836,17.079999923706055,15.456148147583008,266700
2012-12-27,17.170000076293945,17.75,16.899999618530273,17.709999084472656,16.026254653930664,934900
2012-12-28,17.59000015258789,17.979999542236328,17.450000762939453,17.68000030517578,15.99910831451416,492700
2012-12-31,17.649999618530273,18.0,17.56999969482422,17.729999542236328,16.04435157775879,487200
2013-01-02,18.0,18.100000381469727,17.639999389648438,17.959999084472656,16.252483367919922,899000
2013-01-03,17.979999542236328,17.979999542236328,17.399999618530273,17.5,15.836217880249023,614500
2013-01-04,17.639999389648438,18.170000076293945,17.510000228881836,18.100000381469727,16.379173278808594,364400
2013-01-07,18.079999923706055,18.309999465942383,18.079999923706055,18.239999771118164,16.50586700439453,378100
2013-01-08,18.209999084472656,18.6299991607666,18.170000076293945,18.5,16.741146087646484,403600
2013-01-09,18.5,18.65999984741211,18.5,18.510000228881836,16.750194549560547,263800
2013-01-10,18.579999923706055,18.579999923706055,18.0,18.209999084472656,16.478713989257812,200200
2013-01-11,18.280000686645508,18.399999618530273,18.1200008392334,18.270000457763672,16.53301239013672,286300
2013-01-14,18.520000457763672,19.290000915527344,18.420000076293945,19.219999313354492,17.392690658569336,526800
2013-01-15,19.15999984741211,19.299999237060547,18.959999084472656,19.18000030517578,17.356494903564453,448400
2013-01-16,19.18000030517578,19.18000030517578,18.649999618530273,18.729999542236328,16.94927978515625,686600
2013-01-17,18.829999923706055,19.049999237060547,18.6200008392334,19.0,17.1936092376709,280900
2013-01-18,19.079999923706055,19.270000457763672,18.799999237060547,19.25,17.41983985900879,1017700
