Date,Open,High,Low,Close,Adj Close,Volume
2001-04-03,1.910156011581421,1.921875,1.7578129768371582,1.796875,1.1882449388504028,7392000
2001-04-04,1.7421879768371582,1.828125,1.6875,1.7480469942092896,1.1559559106826782,4771200
2001-04-05,1.8515629768371582,2.078125,1.84375,2.03125,1.3432339429855347,13507200
2001-04-06,1.921875,1.9921879768371582,1.875,1.8813480138778687,1.2441059350967407,5718400
2001-04-09,1.877187967300415,2.09375,1.8515629768371582,2.0578129291534424,1.360798954963684,6128000
2001-04-10,2.0790629386901855,2.280625104904175,2.016249895095825,2.2328128814697266,1.4765238761901855,14745600
2001-04-11,2.0215630531311035,2.0625,1.7190630435943604,1.734375,1.1469147205352783,20524800
2001-04-12,1.7190630435943604,1.7965630292892456,1.582813024520874,1.765625,1.1675795316696167,13462400
2001-04-16,1.634374976158142,1.6931250095367432,1.6181249618530273,1.678125023841858,1.109717845916748,4585600
2001-04-17,1.65625,1.7468750476837158,1.65625,1.7003129720687866,1.1243897676467896,5395200
2001-04-18,1.837499976158142,2.0612499713897705,1.8125,2.0,1.3225682973861694,19539200
2001-04-19,2.0625,2.1624999046325684,2.0,2.125,1.4052289724349976,6060800
2001-04-20,2.125,2.15625,1.96875,1.96875,1.3019030094146729,2390400
2001-04-23,1.9112499952316284,1.9637500047683716,1.8781249523162842,1.924375057220459,1.2725588083267212,3968000
2001-04-24,1.997499942779541,2.156874895095825,1.96875,2.0625,1.3638982772827148,3276800
2001-04-25,2.0625,2.2143750190734863,2.0431249141693115,2.187187910079956,1.4463527202606201,3516800
2001-04-26,2.1856250762939453,2.296562910079956,2.096874952316284,2.0975000858306885,1.3870435953140259,11184000
2001-04-27,2.1515629291534424,2.1515629291534424,1.9784380197525024,2.0712499618530273,1.3696844577789307,7440000
2001-04-30,2.1343750953674316,2.3109378814697266,2.1343750953674316,2.296875,1.518886923789978,5475200
2001-05-01,2.25,2.4309380054473877,2.205625057220459,2.4128129482269287,1.5955547094345093,1267200
2001-05-02,2.375,2.516249895095825,2.250624895095825,2.31406307220459,1.530253529548645,12009600
2001-05-03,2.28125,2.296875,2.1590631008148193,2.195312976837158,1.451725721359253,4681600
2001-05-04,2.1440629959106445,2.296875,2.0628130435943604,2.2668750286102295,1.4990482330322266,2656000
2001-05-07,2.278749942779541,2.367187976837158,2.210937976837158,2.34375,1.549884557723999,2518400
2001-05-08,2.34375,2.546875,2.3125,2.487499952316284,1.6449440717697144,7801600
2001-05-09,2.414062976837158,2.421875,2.21875,2.253124952316284,1.4899557828903198,7731200
2001-05-10,2.3168749809265137,2.3840630054473877,2.206249952316284,2.215312957763672,1.4649513959884644,6790400
2001-05-11,2.2140629291534424,2.2612500190734863,2.169374942779541,2.195625066757202,1.4535720348358154,867200
2001-05-14,2.188124895095825,2.2325000762939453,2.166874885559082,2.2090630531311035,1.4624687433242798,1862400
2001-05-15,2.2096879482269287,2.366874933242798,2.2096879482269287,2.296875,1.520603060722351,2028800
2001-05-16,2.1878130435943604,2.4040629863739014,2.171875,2.3809380531311035,1.5762555599212646,1891200
2001-05-17,2.387500047683716,2.46875,2.3190629482269287,2.4124999046325684,1.597150444984436,2278400
2001-05-18,2.4124999046325684,2.434375047683716,2.253124952316284,2.328125,1.54129159450531,1651200
2001-05-21,2.3968749046325684,2.403749942779541,2.305000066757202,2.3125,1.530947208404541,1913600
2001-05-22,2.34375,2.375,2.207813024520874,2.242187976837158,1.484398603439331,2585600
2001-05-23,2.299999952316284,2.3187499046325684,2.254688024520874,2.2562499046325684,1.4937080144882202,2336000
2001-05-24,2.2584381103515625,2.265625,2.1875,2.249375104904175,1.4891564846038818,2211200
2001-05-25,2.249375104904175,2.302500009536743,2.237499952316284,2.257812976837158,1.4947426319122314,489600
2001-05-29,2.351562976837158,2.375,2.148750066757202,2.168750047683716,1.4357802867889404,2704000
2001-05-30,2.1153130531311035,2.1253130435943604,2.0109379291534424,2.0612499713897705,1.3646122217178345,2393600
2001-05-31,2.03125,2.148124933242798,2.03125,2.125,1.4068164825439453,1328000
2001-06-01,2.109062910079956,2.125,2.0503129959106445,2.096874952316284,1.388196587562561,1232000
2001-06-04,2.125,2.155313014984131,1.9887499809265137,2.030625104904175,1.3443374633789062,1097600
2001-06-05,2.03125,2.265625,2.03125,2.246875047683716,1.4875017404556274,6620800
2001-06-06,2.2456250190734863,2.2459380626678467,2.094374895095825,2.1875,1.4481927156448364,2819200
2001-06-07,2.109375,2.331249952316284,2.109375,2.3125,1.530947208404541,2297600
2001-06-08,2.237499952316284,2.3125,2.223438024520874,2.304687976837158,1.5257753133773804,822400
2001-06-11,2.280937910079956,2.280937910079956,2.1875,2.2093749046325684,1.4626749753952026,1427200
2001-06-12,2.208750009536743,2.280937910079956,2.140625,2.2015628814697266,1.4575031995773315,1276800
2001-06-13,2.234062910079956,2.268125057220459,2.18906307220459,2.2125000953674316,1.464745044708252,2214400
2001-06-14,2.1784379482269287,2.242187976837158,2.1703128814697266,2.190000057220459,1.4498482942581177,3916800
2001-06-15,2.125,2.133125066757202,1.9768749475479126,2.0506250858306885,1.3575775623321533,3840000
2001-06-18,2.0134379863739014,2.0265629291534424,1.854688048362732,1.875,1.241308569908142,2953600
2001-06-19,1.96875,2.015625,1.8634380102157593,1.8978129625320435,1.2564116716384888,2121600
2001-06-20,1.8515629768371582,1.9837499856948853,1.832813024520874,1.9765629768371582,1.3085464239120483,1702400
2001-06-21,1.96875,2.015625,1.899999976158142,1.96875,1.3033736944198608,1030400
2001-06-22,1.9103130102157593,2.0606250762939453,1.90625,1.9656250476837158,1.3013052940368652,1014400
2001-06-25,1.9768749475479126,1.9921879768371582,1.7403130531311035,1.867812991142273,1.2365505695343018,3452800
2001-06-26,1.8909380435943604,1.9996880292892456,1.868749976158142,1.975000023841858,1.307511568069458,1056000
2001-06-27,2.0140628814697266,2.0140628814697266,1.921875,1.943750023841858,1.2868231534957886,1254400
2001-06-28,1.953125,2.0065629482269287,1.921875,1.934999942779541,1.2810306549072266,2028800
2001-06-29,1.959375023841858,2.04843807220459,1.9500000476837158,2.03125,1.3447513580322266,1238400
2001-07-02,1.9965629577636719,2.03125,1.9031250476837158,1.9406249523162842,1.2847540378570557,2864000
2001-07-03,1.890625,1.899999976158142,1.834375023841858,1.837499976158142,1.2164822816848755,2649600
2001-07-05,1.834375023841858,1.837499976158142,1.8021880388259888,1.818750023841858,1.2040691375732422,3120000
2001-07-06,1.8231250047683716,1.8340630531311035,1.8056249618530273,1.8059380054473877,1.1955872774124146,2054400
2001-07-09,1.8034379482269287,1.828125,1.734375,1.7778129577636719,1.1769683361053467,1827200
2001-07-10,1.9031250476837158,1.9043749570846558,1.817188024520874,1.8721879720687866,1.2394468784332275,4560000
2001-07-11,1.8756250143051147,1.9921879768371582,1.8718750476837158,1.9562499523162842,1.2950985431671143,2380800
2001-07-12,2.0,2.125,1.995313048362732,2.0940630435943604,1.3863351345062256,3059200
2001-07-13,2.0940630435943604,2.121875047683716,1.9634380340576172,1.9703129529953003,1.3044084310531616,2966400
2001-07-16,2.015625,2.023437976837158,1.9078129529953003,1.9078129529953003,1.2630318403244019,1734400
2001-07-17,1.9375,1.948438048362732,1.868749976158142,1.875,1.241308569908142,3443200
2001-07-18,1.875,1.90625,1.84375,1.8600000143051147,1.231378197669983,2281600
2001-07-19,1.8828129768371582,1.9278130531311035,1.859375,1.8784379959106445,1.2435846328735352,1158400
2001-07-20,1.8765629529953003,1.8871879577636719,1.765625,1.7790629863739014,1.1777950525283813,3619200
2001-07-23,1.782188057899475,1.7890629768371582,1.7284380197525024,1.7721879482269287,1.173243761062622,2521600
2001-07-24,1.75,1.7959380149841309,1.7265629768371582,1.7265629768371582,1.1430389881134033,2819200
2001-07-25,1.75,1.7781250476837158,1.7253129482269287,1.7531249523162842,1.160623550415039,1337600
2001-07-26,1.7496880292892456,1.8515629768371582,1.7034380435943604,1.8093750476837158,1.1978628635406494,1267200
2001-07-27,1.8093750476837158,1.946874976158142,1.78125,1.9296879768371582,1.2775136232376099,5846400
2001-07-30,1.948438048362732,1.9812500476837158,1.915624976158142,1.9812500476837158,1.3116497993469238,1129600
2001-07-31,1.984375,2.09375,1.9299999475479126,2.0634379386901855,1.3660606145858765,1574400
2001-08-01,2.051875114440918,2.143749952316284,2.051875114440918,2.140312910079956,1.4169541597366333,2345600
2001-08-02,2.1496880054473877,2.184375047683716,2.117500066757202,2.137500047683716,1.4150911569595337,5264000
2001-08-03,2.112499952316284,2.112499952316284,1.9950000047683716,2.0625,1.3654392957687378,2092800
2001-08-06,2.007812976837158,2.0431249141693115,1.9800000190734863,2.0325000286102295,1.345578670501709,2284800
2001-08-07,2.0018749237060547,2.054687976837158,1.9878129959106445,2.039062976837158,1.3499233722686768,1881600
2001-08-08,2.03125,2.054687976837158,2.020313024520874,2.0315630435943604,1.3449581861495972,1795200
2001-08-09,2.03125,2.03125,2.015625,2.03125,1.3447513580322266,1344000
2001-08-10,2.007812976837158,2.012187957763672,1.959375023841858,1.9874999523162842,1.3157871961593628,5004800
2001-08-13,1.9856250286102295,1.9856250286102295,1.9118750095367432,1.921875,1.2723416090011597,867200
2001-08-14,1.956874966621399,1.984375,1.9453129768371582,1.9612499475479126,1.2984089851379395,598400
2001-08-15,1.9453129768371582,1.9453129768371582,1.8768750429153442,1.9284379482269287,1.2766859531402588,3206400
2001-08-16,1.8937499523162842,1.8937499523162842,1.8453129529953003,1.875,1.241308569908142,2070400
2001-08-17,1.84375,1.8578130006790161,1.743749976158142,1.8012499809265137,1.1924835443496704,4755200
2001-08-20,1.7890629768371582,1.8496880531311035,1.7890629768371582,1.8421880006790161,1.2195861339569092,3283200
2001-08-21,1.8562500476837158,1.9278130531311035,1.8562500476837158,1.922813057899475,1.2729625701904297,4787200
2001-08-22,1.9031250476837158,1.9149999618530273,1.8181250095367432,1.8181250095367432,1.2036553621292114,2745600
2001-08-23,1.8434380292892456,1.8434380292892456,1.7640630006790161,1.7799999713897705,1.1784155368804932,3782400
2001-08-24,1.790624976158142,1.8381249904632568,1.7690629959106445,1.8381249904632568,1.2168962955474854,3763200
2001-08-27,1.796875,1.903749942779541,1.796875,1.9031250476837158,1.2599287033081055,886400
2001-08-28,1.9031250476837158,1.9031250476837158,1.8203129768371582,1.8434380292892456,1.2204139232635498,2169600
2001-08-29,1.8406250476837158,1.844688057899475,1.7481249570846558,1.7625000476837158,1.16683030128479,3891200
2001-08-30,1.7490630149841309,1.7515629529953003,1.676563024520874,1.676563024520874,1.109937310218811,3808000
2001-08-31,1.6759380102157593,1.7028130292892456,1.640625,1.640625,1.0861448049545288,4182400
2001-09-04,1.6387499570846558,1.6387499570846558,1.5115629434585571,1.5234379768371582,1.008563756942749,6780800
2001-09-05,1.506250023841858,1.5078129768371582,1.445937991142273,1.484375,0.9827028512954712,6403200
2001-09-06,1.453125,1.473438024520874,1.443750023841858,1.457813024520874,0.9651177525520325,2048000
2001-09-07,1.4500000476837158,1.5031249523162842,1.4346879720687866,1.46875,0.9723582863807678,3174400
2001-09-10,1.4609379768371582,1.5096880197525024,1.4528130292892456,1.5,0.9930469393730164,5520000
2001-09-17,1.3624999523162842,1.401563048362732,1.3125,1.3562500476837158,0.8978798389434814,12243200
2001-09-18,1.3312499523162842,1.359375,1.296875,1.3203129768371582,0.8740885257720947,6073600
2001-09-19,1.3125,1.3140629529953003,1.1821880340576172,1.21875,0.8068508505821228,8112000
2001-09-20,1.178125023841858,1.1796879768371582,1.079063057899475,1.0800000429153442,0.714993953704834,4518400
2001-09-21,1.0293749570846558,1.104688048362732,0.956250011920929,1.0625,0.7034082412719727,5606400
2001-09-24,1.0978130102157593,1.15625,1.09375,1.1421879529953003,0.7561639547348022,7849600
2001-09-25,1.125,1.1449999809265137,1.0628130435943604,1.125,0.7447852492332458,2134400
2001-09-26,1.1281249523162842,1.15625,1.1078130006790161,1.1171879768371582,0.7396134734153748,2550400
2001-09-27,1.0940630435943604,1.0940630435943604,1.03125,1.0318750143051147,0.683133602142334,3856000
2001-09-28,1.053125023841858,1.1124999523162842,1.0340629816055298,1.0565630197525024,0.6994776725769043,1267200
2001-10-01,1.070937991142273,1.070937991142273,0.9903129935264587,1.037500023841858,0.6868575215339661,2073600
2001-10-02,1.0159380435943604,1.09375,1.0081249475479126,1.09375,0.7240963578224182,966400
2001-10-03,1.0187499523162842,1.120313048362732,1.0187499523162842,1.071874976158142,0.7096150517463684,8710400
2001-10-04,1.1246880292892456,1.1749999523162842,1.0721880197525024,1.140625,0.7551292777061462,5382400
2001-10-05,1.125,1.2184380292892456,1.125,1.1690629720687866,0.773956298828125,3206400
2001-10-08,1.1615630388259888,1.1843750476837158,1.129688024520874,1.1640629768371582,0.7706462144851685,982400
2001-10-09,1.1687500476837158,1.1687500476837158,1.122499942779541,1.1262500286102295,0.745612621307373,1753600
2001-10-10,1.1725000143051147,1.3081250190734863,1.1721880435943604,1.2996879816055298,0.8604339957237244,12550400
2001-10-11,1.4059380292892456,1.453125,1.390625,1.4093749523162842,0.933050274848938,12243200
2001-10-12,1.4368749856948853,1.4371880292892456,1.328125,1.385938048362732,0.917534351348877,7100800
2001-10-15,1.3368749618530273,1.3875000476837158,1.3359379768371582,1.3856250047683716,0.9173272252082825,3939200
2001-10-16,1.4081250429153442,1.4921879768371582,1.4078129529953003,1.46875,0.9723582863807678,4982400
2001-10-17,1.5,1.6171879768371582,1.4600000381469727,1.4803129434585571,0.9800136089324951,6534400
2001-10-18,1.4284379482269287,1.5540629625320435,1.4137500524520874,1.5134379863739014,1.0019429922103882,6905600
2001-10-19,1.5125000476837158,1.625,1.4884380102157593,1.625,1.0758007764816284,5331200
2001-10-22,1.618749976158142,1.696874976158142,1.5593750476837158,1.6559380292892456,1.0962830781936646,10579200
2001-10-23,1.6953129768371582,1.6953129768371582,1.5831249952316284,1.620313048362732,1.0726978778839111,4544000
2001-10-24,1.640625,1.65625,1.5887500047683716,1.6284379959106445,1.078076958656311,2163200
2001-10-25,1.584375023841858,1.71875,1.5328129529953003,1.6906249523162842,1.1192467212677002,5516800
2001-10-26,1.6437499523162842,1.6965630054473877,1.629688024520874,1.651563048362732,1.0933862924575806,2428800
2001-10-29,1.6309380531311035,1.631250023841858,1.5315630435943604,1.5415630340576172,1.020562767982483,4195200
2001-10-30,1.532188057899475,1.537500023841858,1.4753129482269287,1.493749976158142,0.9904756546020508,3686400
2001-10-31,1.5237499475479126,1.5787500143051147,1.4718749523162842,1.4753129482269287,0.9782501459121704,3216000
2001-11-01,1.515625,1.546875,1.4740630388259888,1.5234379768371582,1.010161280632019,2188800
2001-11-02,1.5237499475479126,1.5237499475479126,1.46875,1.4996880292892456,0.9944127798080444,3609600
2001-11-05,1.5028129816055298,1.5703129768371582,1.4874999523162842,1.5296880006790161,1.0143057107925415,3801600
2001-11-06,1.535938024520874,1.5390629768371582,1.4946880340576172,1.5140630006790161,1.0039448738098145,3222400
2001-11-07,1.4850000143051147,1.5656249523162842,1.4762500524520874,1.484375,0.984259307384491,3248000
2001-11-08,1.5140630006790161,1.6084380149841309,1.5096880197525024,1.5315630435943604,1.0155489444732666,4438400
2001-11-09,1.5159380435943604,1.5593750476837158,1.515625,1.5593750476837158,1.0339902639389038,995200
2001-11-12,1.5625,1.5934380292892456,1.5281250476837158,1.546875,1.0257021188735962,1273600
2001-11-13,1.59375,1.6062500476837158,1.5371880531311035,1.5378129482269287,1.0196930170059204,4211200
2001-11-14,1.578125,1.6193749904632568,1.5546879768371582,1.5656249523162842,1.0381345748901367,1430400
2001-11-15,1.5940630435943604,1.774999976158142,1.59375,1.7331249713897705,1.149200439453125,7766400
2001-11-16,1.7487499713897705,1.7781250476837158,1.6878130435943604,1.7134380340576172,1.1361463069915771,5456000
2001-11-19,1.7687499523162842,1.8609379529953003,1.7684379816055298,1.8293750286102295,1.213021993637085,7232000
2001-11-20,1.8287500143051147,1.8334380388259888,1.7543749809265137,1.7668750286102295,1.171579122543335,4227200
2001-11-21,1.78125,1.7946879863739014,1.7218749523162842,1.7918750047683716,1.1881564855575562,2256000
2001-11-23,1.7890629768371582,1.910938024520874,1.7887500524520874,1.890625,1.2536355257034302,2764800
2001-11-26,2.004688024520874,2.078125,1.9874999523162842,2.0643749237060547,1.3688453435897827,3856000
2001-11-27,2.015625,2.061875104904175,1.971250057220459,1.9971879720687866,1.3242952823638916,4537600
2001-11-28,1.993749976158142,1.9959379434585571,1.9078129529953003,1.9325000047683716,1.2814021110534668,6656000
2001-11-29,1.921875,1.9406249523162842,1.875,1.915624976158142,1.2702124118804932,7033600
2001-11-30,1.9140629768371582,1.9140629768371582,1.7753130197525024,1.7843749523162842,1.183183193206787,6105600
2001-12-03,1.7534379959106445,1.8496880531311035,1.7393749952316284,1.8250000476837158,1.210120677947998,2928000
2001-12-04,1.8287500143051147,1.9375,1.8284380435943604,1.9309380054473877,1.2803664207458496,8220800
2001-12-05,1.984375,2.128124952316284,1.9840630292892456,2.127500057220459,1.4107029438018799,11004800
2001-12-06,2.137187957763672,2.184999942779541,2.101562976837158,2.121875047683716,1.4069727659225464,6745600
2001-12-07,2.1312499046325684,2.1909379959106445,2.0659379959106445,2.1006250381469727,1.3928818702697754,2640000
2001-12-10,2.0662500858306885,2.093125104904175,1.9753129482269287,1.9840630292892456,1.3155921697616577,2902400
